Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
01/01/1990;15.5;22.24;88;1.766667;
02/01/1990;35.9;21.2;89.75;2.333333;
03/01/1990;16.3;19;89;3.366667;
04/01/1990;5.2;19.58;92.5;1.666667;
05/01/1990;11.9;21.62;86.25;1;
06/01/1990;9.4;22.98;85.5;1.533333;
07/01/1990;15.7;23.64;78.5;1.433333;
08/01/1990;5.9;24.06;70;3;
09/01/1990;0;21.98;86.5;0.933333;
10/01/1990;9.3;22.54;79.75;1.2;
11/01/1990;4.7;23.74;72.75;3.3;
12/01/1990;2.7;24.84;72.25;2.566667;
13/01/1990;10.7;25.28;68.25;1;
14/01/1990;0;26.16;64.75;1.333333;
15/01/1990;0.9;24.38;82.25;4.066667;
16/01/1990;30.5;25.16;64.5;1.433333;
17/01/1990;0;26.66;59;1.866667;
18/01/1990;0;26.68;66.5;3.066667;
19/01/1990;0;22.92;80;1.9;
20/01/1990;0.3;24.92;63.75;1.566667;
21/01/1990;0;23.32;86.75;2.366667;
22/01/1990;26.7;21.64;80.75;1.366667;
23/01/1990;76.9;22.92;77.75;1.366667;
24/01/1990;0;25.92;59.25;1.266667;
25/01/1990;0;25.32;71.25;1.966667;
26/01/1990;2.2;24.52;70.5;1.633333;
27/01/1990;0;24.32;73.5;2;
28/01/1990;0;24.4;67.75;1.733333;
29/01/1990;0;25.36;61;2.266667;
30/01/1990;0;26.2;59.75;1.6;
31/01/1990;0;25.36;60;1.6;
01/02/1990;0;23.64;77.5;2.466667;
02/02/1990;9.2;23.54;58;3.366667;
03/02/1990;0;23.34;67;2.966667;
04/02/1990;0;22.58;72.75;3.3;
05/02/1990;0;22.8;65.75;2.3;
06/02/1990;0;22.64;78.25;2.833333;
07/02/1990;5;23.84;50.25;1.566667;
08/02/1990;0;24.8;65.25;1.4;
09/02/1990;2.2;25.32;65.75;1.933333;
10/02/1990;0;23.04;88.25;0.8;
11/02/1990;33.3;23.52;76.75;1.5;
12/02/1990;3.2;23.58;80.75;2.7;
13/02/1990;5;23.58;79.75;2.233333;
14/02/1990;16.1;23.5;79.5;2.733333;
15/02/1990;7.3;23.5;81.75;2.7;
16/02/1990;21;24.08;71;2.966667;
17/02/1990;0;24.08;66.75;3.733333;
18/02/1990;0;23.1;71.25;3.333333;
19/02/1990;0;21.48;71.75;2.066667;
20/02/1990;0;21.46;73.75;3.066667;
21/02/1990;0;24.36;61.25;1.366667;
22/02/1990;0;22.8;83.25;2.766667;
23/02/1990;27.4;21.28;86.25;2.866667;
24/02/1990;8.6;22.72;73.25;2.9;
25/02/1990;4.4;21.64;82;1.9;
26/02/1990;0.1;23.6;70.25;3.3;
27/02/1990;0;21.98;78;4.033333;
28/02/1990;10;20.52;88.75;2.3;
01/03/1990;7.6;22.96;73.75;1.666667;
02/03/1990;0;22.52;78.75;0.533333;
03/03/1990;7.6;22.32;78.25;2.466667;
04/03/1990;0;22.5;78;2.766667;
05/03/1990;22.2;24.4;67.25;0.966667;
06/03/1990;14.1;22.04;77.25;2.366667;
07/03/1990;3.3;22.72;79;1.6;
08/03/1990;0;22.92;80.5;2.033333;
09/03/1990;11;23.08;76.25;1.4;
10/03/1990;0.1;23;74.75;3.2;
11/03/1990;20.6;22.9;80.5;2.6;
12/03/1990;12.5;24.56;70;1.133333;
13/03/1990;0;25.24;72.5;1.566667;
14/03/1990;12.1;25.84;63;2.066667;
15/03/1990;0;26.64;69;0.5;
16/03/1990;0;25.4;72.25;1.366667;
17/03/1990;0.3;24.2;76.25;1.933333;
18/03/1990;0;24.32;72;2.333333;
19/03/1990;46.5;21.56;88;2.466667;
20/03/1990;7.3;20.98;86.25;2;
21/03/1990;1.7;21.64;88.25;2.3;
22/03/1990;47.9;21.2;88.25;2.366667;
23/03/1990;6.6;20.76;90.5;2.533333;
24/03/1990;6;22.78;77.5;3.133333;
25/03/1990;0;22.56;77.75;2.2;
26/03/1990;0;22.32;85;2.333333;
27/03/1990;1.4;22.68;75.25;2.366667;
28/03/1990;0;23.28;76.25;1.533333;
29/03/1990;0;24.52;77.25;2.033333;
30/03/1990;0;24.04;73.25;2.566667;
31/03/1990;0;23.34;69;2.366667;
01/04/1990;0;22.04;77.25;3.8;
02/04/1990;0;24.82;59.75;1.166667;
03/04/1990;0;22.6;82.25;2.533333;
04/04/1990;0;24.18;75.5;1.733333;
05/04/1990;0;25.2;66.5;2.333333;
06/04/1990;0;25.56;67.5;1.533333;
07/04/1990;0;24.04;79.5;1.8;
08/04/1990;0;24.72;75.25;1.633333;
09/04/1990;0;24.06;73.25;2.933333;
10/04/1990;0;22.18;73;2.3;
11/04/1990;0;20.72;75.75;1.966667;
12/04/1990;0;21.56;72.25;3;
13/04/1990;0;23.76;65.75;1.633333;
14/04/1990;0;23.1;69.5;2.466667;
15/04/1990;0;23.34;74;2.466667;
16/04/1990;0.6;23.54;69;2.033333;
17/04/1990;0;21.52;78.75;4.2;
18/04/1990;0.9;17.96;89.75;2.466667;
19/04/1990;43.3;17.14;93.5;3.733333;
20/04/1990;8;20;84;2.9;
21/04/1990;8;21.2;82;2.233333;
22/04/1990;0;23.24;73.25;1.066667;
23/04/1990;0;23.88;72;1.066667;
24/04/1990;0;23.74;66;2.4;
25/04/1990;0;24.06;68.5;1.033333;
26/04/1990;0;23.66;64.75;0.933333;
27/04/1990;0;24.52;60.75;2.066667;
28/04/1990;0;23.74;61.75;2.733333;
29/04/1990;0;24.8;62.75;2.633333;
30/04/1990;16.3;18.76;90.75;2.333333;
01/05/1990;0.2;16.86;81;2.066667;
02/05/1990;16.8;17.04;82.75;1.766667;
03/05/1990;0;18.02;79.75;1.766667;
04/05/1990;0;17.7;78;2.5;
05/05/1990;0;17.78;81.25;2.6;
06/05/1990;0;18.68;85.5;2.833333;
07/05/1990;4.5;19.02;80.25;1.2;
08/05/1990;0;18.88;77;2.1;
09/05/1990;0;19.44;78.5;3.866667;
10/05/1990;0;21.2;67.75;2.133333;
11/05/1990;0.5;19.32;86.5;1.466667;
12/05/1990;19.4;16.1;82;4.466667;
13/05/1990;0;16.6;81;2.4;
14/05/1990;0;18.18;83.75;1.733333;
15/05/1990;0;19.02;85.25;2.633333;
16/05/1990;4.7;17.88;90.5;2.033333;
17/05/1990;0.8;18.78;81.75;2.9;
18/05/1990;5.9;12.16;65;5.866667;
19/05/1990;0;11.34;73;2.533333;
20/05/1990;0;14.36;76.75;2.7;
21/05/1990;0;15.92;60.5;2.4;
22/05/1990;0;11.26;70;3.166667;
23/05/1990;0;11.7;75;2.8;
24/05/1990;0;15.32;82.75;2.366667;
25/05/1990;0;17.8;66;1.766667;
26/05/1990;0;17.96;68.25;0.7;
27/05/1990;0;19;61.25;1.1;
28/05/1990;0;19.58;73.5;2.1;
29/05/1990;0;19.9;69.25;1.733333;
30/05/1990;0;21.48;59.75;1.466667;
31/05/1990;0;21.4;63.25;1.3;
01/06/1990;0;20.7;68;2.5;
02/06/1990;0;19.82;77.25;3.133333;
03/06/1990;0;19.06;76;2.2;
04/06/1990;0;20.52;63.5;1.9;
05/06/1990;0;20.98;58;2.3;
06/06/1990;0;20.64;74.5;1.633333;
07/06/1990;19.4;15.3;90.75;2.733333;
08/06/1990;0;19.24;82;1.766667;
09/06/1990;0;20.82;64;1.5;
10/06/1990;0;19.2;72.75;1.066667;
11/06/1990;0;12.8;81.5;3.733333;
12/06/1990;0;13.62;81;3;
13/06/1990;0;15.14;76.5;2.8;
14/06/1990;0;16.1;76.75;3.2;
15/06/1990;10.4;15.68;81.75;2.4;
16/06/1990;0;13.24;84.5;3.366667;
17/06/1990;0;12.76;76.5;3.1;
18/06/1990;0;14.12;83.75;4.2;
19/06/1990;0;16.72;71.75;1.733333;
20/06/1990;0;18.36;59;2.3;
21/06/1990;9.2;12.52;62.75;5.7;
22/06/1990;0;11.64;57.75;3.633333;
23/06/1990;0;13.2;56.5;1.733333;
24/06/1990;0;15.36;60.5;0.533333;
25/06/1990;0;16.94;57.5;2.033333;
26/06/1990;0.2;15.64;80.75;2;
27/06/1990;0;15.64;79;2;
28/06/1990;0;15.84;81.5;2.333333;
29/06/1990;0;14.08;88.5;1.466667;
30/06/1990;0;15.24;83.25;1.333333;
01/07/1990;0;;;;
02/07/1990;0;16.8;80.25;1.3;
03/07/1990;0;17.96;78.5;1.5;
04/07/1990;0;17.88;79;2.533333;
05/07/1990;15.3;16.86;74.75;2.5;
06/07/1990;2.1;15.6;80.75;1.833333;
07/07/1990;0;16.4;83.25;1.333333;
08/07/1990;0;;;;
09/07/1990;0;17.8;64.75;2.333333;
10/07/1990;0.3;15.96;84.75;1;
11/07/1990;4.3;12.28;80;2.966667;
12/07/1990;0;13.08;75.5;3.4;
13/07/1990;1.1;13.36;76.75;2.966667;
14/07/1990;0;14.08;81.25;1.866667;
15/07/1990;0;;;;
16/07/1990;0;14.08;94.25;1.7;
17/07/1990;27.6;17.96;81.5;2.166667;
18/07/1990;3;18.8;82;2.066667;
19/07/1990;6.4;17.52;79.5;3.566667;
20/07/1990;16;13.84;94.5;1.9;
21/07/1990;0.1;10.6;89.75;2.6;
22/07/1990;5.6;;;;
23/07/1990;0;11.84;95.5;2.566667;
24/07/1990;8.4;17.24;85.75;2.666667;
25/07/1990;4.8;16.84;90.5;1.2;
26/07/1990;5.8;17.8;88.5;2.233333;
27/07/1990;8;14.68;92.25;4.033333;
28/07/1990;12.2;8.24;73.25;3.433333;
29/07/1990;0;;;;
30/07/1990;0;8.24;73.25;2.966667;
31/07/1990;0;9;70.25;2.733333;
01/08/1990;0;11;76.25;2.5;
02/08/1990;0;13.44;80;3.033333;
03/08/1990;0;15.24;66.5;1.533333;
04/08/1990;0;15.92;59.5;1.633333;
05/08/1990;0;14.2;84.5;2.6;
06/08/1990;0;14.8;69.25;3.333333;
07/08/1990;0;15.76;70.75;2.9;
08/08/1990;0;15.76;77.5;2.033333;
09/08/1990;0;18.32;66.25;1.7;
10/08/1990;0.2;14.04;82;2.2;
11/08/1990;0;15.12;79.5;2.133333;
12/08/1990;0;17.84;61.5;1.366667;
13/08/1990;0;17.84;70;1.233333;
14/08/1990;0;19.44;56;1;
15/08/1990;0;20.32;47.25;0.8;
16/08/1990;0;18.64;70;2.366667;
17/08/1990;7.4;15.6;91.75;3.2;
18/08/1990;0.2;16.2;92.5;2.3;
19/08/1990;0;19.12;83.5;3.166667;
20/08/1990;31;19.88;79.75;2.833333;
21/08/1990;1.6;15.08;87.5;3.133333;
22/08/1990;0;12.76;88;3.3;
23/08/1990;0.1;11.96;86.75;3.066667;
24/08/1990;0.2;12.88;77.5;3.333333;
25/08/1990;0;15.88;74.25;3.066667;
26/08/1990;0;18.2;67.25;1.566667;
27/08/1990;0;17.8;75;4.066667;
28/08/1990;7.1;14.36;87;3.533333;
29/08/1990;1.8;9.94;83.5;3.466667;
30/08/1990;0;15;83.25;2.666667;
31/08/1990;0;18.56;72.5;1.966667;
01/09/1990;0;18.68;85.25;3.066667;
02/09/1990;10.4;14.2;87.75;2.833333;
03/09/1990;0;14.12;83.5;2.566667;
04/09/1990;0;15.88;82;2.3;
05/09/1990;1;17.68;82;1.733333;
06/09/1990;0;15.28;69.75;2.1;
07/09/1990;0;17.52;88.25;2.233333;
08/09/1990;14.2;19.56;77.5;2.533333;
09/09/1990;0;17.44;74.25;2.4;
10/09/1990;0;18.08;61.75;1.1;
11/09/1990;0;21.56;44.25;1.066667;
12/09/1990;0;20.12;65.5;1.533333;
13/09/1990;23;12.64;91.75;3.533333;
14/09/1990;38.4;9.6;90.75;2.966667;
15/09/1990;0;10.24;74.75;2.4;
16/09/1990;0;13.72;69.75;2.1;
17/09/1990;0;15.72;72.75;2.7;
18/09/1990;0;19.92;47.75;1.666667;
19/09/1990;0;23.12;44.5;1.466667;
20/09/1990;0;22.16;46.25;1.3;
21/09/1990;0;21.16;63.25;2.1;
22/09/1990;0;21.92;60.25;1.766667;
23/09/1990;1.7;17.36;82.25;3.233333;
24/09/1990;6.3;11.92;79.75;3.633333;
25/09/1990;0.1;11.44;77;3.166667;
26/09/1990;0;13.72;72;2.4;
27/09/1990;0;16;70.25;2.933333;
28/09/1990;0;17.24;71.75;2.533333;
29/09/1990;0;16.64;78;1.633333;
30/09/1990;1;17.52;78.5;1.633333;
01/10/1990;1.4;18.28;83.75;1.9;
02/10/1990;0.9;20.96;77;1.2;
03/10/1990;0;18.84;86.25;1.8;
04/10/1990;0;20.76;76.75;2.4;
05/10/1990;5.4;21.68;67.75;0.966667;
06/10/1990;0;22.48;63.5;1.6;
07/10/1990;0;21.84;66;1.2;
08/10/1990;0;24.2;52.5;1.3;
09/10/1990;0;25.32;49;1.333333;
10/10/1990;0;27.16;47;1.5;
11/10/1990;0;26.04;55.5;1.766667;
12/10/1990;14;23.92;68.25;1.966667;
13/10/1990;7.8;21.4;82.5;1.8;
14/10/1990;0;25.08;70.5;1.3;
15/10/1990;15.5;19.52;91.5;2.866667;
16/10/1990;12.6;14.8;92.75;3.133333;
17/10/1990;23.8;15.04;92.75;1.633333;
18/10/1990;0.1;18;76.5;1.366667;
19/10/1990;14.8;20;94;2;
20/10/1990;13;20.2;82.75;2.733333;
21/10/1990;0;16.88;84;2.733333;
22/10/1990;0.1;15.92;70.25;2.1;
23/10/1990;0;20.4;59.25;2.966667;
24/10/1990;0;18.56;86.25;2.4;
25/10/1990;1;18.88;77;3.133333;
26/10/1990;0;19.08;71.25;3.366667;
27/10/1990;0;19.76;70.75;1.733333;
28/10/1990;0;21.4;68.75;1.866667;
29/10/1990;0;24.44;53.75;1.433333;
30/10/1990;0;25.12;59.75;1.3;
31/10/1990;7.2;25.8;60.75;1.7;
01/11/1990;0;25.2;60.25;1.666667;
02/11/1990;1.5;21.96;82;2.1;
03/11/1990;0;24;74;1.866667;
04/11/1990;0.4;24.28;74.5;2.366667;
05/11/1990;6.7;18.24;90.5;2.433333;
06/11/1990;2.1;16.84;89.25;3.266667;
07/11/1990;1.6;21.52;81.5;2.066667;
08/11/1990;30;22;86.5;2.1;
09/11/1990;1.2;23.76;79.25;2.9;
10/11/1990;3.7;22.2;83.25;1.9;
11/11/1990;7.4;22.8;72.25;1.866667;
12/11/1990;0.5;23.36;77.25;1.733333;
13/11/1990;0;24.76;75;1.733333;
14/11/1990;0;26.12;61;0.866667;
15/11/1990;0;27.36;51.25;1.433333;
16/11/1990;0;24.04;63.5;1.933333;
17/11/1990;0;22.48;77;2.633333;
18/11/1990;0;23.88;67;2.3;
19/11/1990;12;24.52;70.5;2.133333;
20/11/1990;0;24.52;73.25;1.966667;
21/11/1990;0;24.36;66.25;2.033333;
22/11/1990;4;23.12;78.5;2.633333;
23/11/1990;0;21.68;82.5;2.3;
24/11/1990;4.4;21.72;83.75;2.066667;
25/11/1990;0.5;21.6;77;1.866667;
26/11/1990;0;24.36;57.5;2.1;
27/11/1990;0;22.6;74;2.766667;
28/11/1990;0;19.68;73.75;2.1;
29/11/1990;0;20.08;72.5;2.7;
30/11/1990;0;22.24;67.75;2.233333;
01/12/1990;0;23.64;65;1.833333;
02/12/1990;0;24.12;72.5;2.1;
03/12/1990;0;23.4;68.75;2.1;
04/12/1990;0;21.48;78;2.633333;
05/12/1990;0;23.46;78.5;3.2;
06/12/1990;0;23.76;73;3.066667;
07/12/1990;22.8;22.12;80;3.366667;
08/12/1990;7.4;18.44;83;4.133333;
09/12/1990;0;18.68;80.75;3.766667;
10/12/1990;0.2;22.54;79;2.633333;
11/12/1990;3.1;23.42;79.5;5.233333;
12/12/1990;0.2;21.96;86;2.433333;
13/12/1990;17.6;22.52;85.5;3.9;
14/12/1990;16.4;17.64;96;2.433333;
15/12/1990;19.6;18.2;90.5;2.866667;
16/12/1990;0;21.32;76;1.633333;
17/12/1990;0;21.88;77.25;2.6;
18/12/1990;0;25.64;58;2.7;
19/12/1990;0;23.8;70.75;3.666667;
20/12/1990;14.2;21.88;81.5;1.3;
21/12/1990;0;22.64;76.5;1.4;
22/12/1990;0;23.56;66;1.1;
23/12/1990;0;23.96;50.5;1.433333;
24/12/1990;0;22.96;79;1.733333;
25/12/1990;0;22.08;79.75;3.1;
26/12/1990;7.4;21.28;70.75;4.433333;
27/12/1990;0;21.4;72;3.233333;
28/12/1990;0;24;55.25;0.966667;
29/12/1990;13.2;16.8;81.25;4.066667;
30/12/1990;2.6;17.28;73.25;1.866667;
31/12/1990;0;20.44;65.5;3.3;
01/01/1991;0;20.12;73.5;1.8;
02/01/1991;2;21.88;69.5;2.833333;
03/01/1991;0;21.44;80.75;2.233333;
04/01/1991;11.6;19.4;87;2.833333;
05/01/1991;14.4;20.24;75;3.866667;
06/01/1991;0.1;20.6;76.75;3.766667;
07/01/1991;0;21.24;76.25;3.866667;
08/01/1991;0;22.56;72.75;3.466667;
09/01/1991;0;22.74;77.75;2.7;
10/01/1991;0;23.72;76.75;3.1;
11/01/1991;0;22.92;84.75;2.633333;
12/01/1991;22;20.3;81.75;3.266667;
13/01/1991;0;22.04;77;2.7;
14/01/1991;0;23.4;89.5;1.7;
15/01/1991;9.4;22.32;90.25;2.3;
16/01/1991;106.4;23.14;82.25;2.533333;
17/01/1991;2.2;18.84;91.75;3.6;
18/01/1991;6.6;18.74;80.5;5.3;
19/01/1991;0;20.68;78;2.733333;
20/01/1991;0;22.36;74.75;3.333333;
21/01/1991;0;24.92;64.75;1.2;
22/01/1991;0;25.32;75.5;2.766667;
23/01/1991;1;24.16;76.25;1.6;
24/01/1991;0;22.64;73.75;1.533333;
25/01/1991;0;23.16;74.75;2.333333;
26/01/1991;23;19.2;94.5;3.366667;
27/01/1991;51;19.64;86.75;3.133333;
28/01/1991;14.2;22.88;78.75;3.733333;
29/01/1991;0;24.36;70;2.533333;
30/01/1991;6.4;24.28;72;5.033333;
31/01/1991;0.4;22.64;82;3.7;
01/02/1991;9.8;22.6;86.75;2.066667;
02/02/1991;16.4;21.68;84.25;3.2;
03/02/1991;52.6;20.84;86.75;0.533333;
04/02/1991;24;22.84;77.25;2.466667;
05/02/1991;5.2;21.88;79.75;1.866667;
06/02/1991;15.7;21.68;84.75;1.833333;
07/02/1991;39.1;21.88;90.75;3.5;
08/02/1991;8.6;22.16;85.25;2.366667;
09/02/1991;18.6;21.72;91;2.9;
10/02/1991;13.2;23.12;82.25;1.966667;
11/02/1991;0;22.44;81.5;3.2;
12/02/1991;76.2;23.48;77.5;2.433333;
13/02/1991;8;22.12;75.25;3.366667;
14/02/1991;0;22.66;71.25;3.133333;
15/02/1991;0;21.68;84;2.466667;
16/02/1991;0;21.44;83.75;3.133333;
17/02/1991;0;22.84;79.75;2.666667;
18/02/1991;15.4;19.72;94;2.066667;
19/02/1991;37.5;20.66;74.25;3.033333;
20/02/1991;0;20.56;73;3.533333;
21/02/1991;0;21.24;77.5;3.366667;
22/02/1991;0;24.48;70.25;2.4;
23/02/1991;0;20.72;77.5;2.9;
24/02/1991;0.1;18.64;67;2.8;
25/02/1991;0;19.88;75;2.833333;
26/02/1991;0;22.08;70.25;3.366667;
27/02/1991;0;23.2;71;3.1;
28/02/1991;17.6;23.6;68;1.966667;
01/03/1991;0.1;23.76;68.25;1.833333;
02/03/1991;4.8;22.12;88.25;1.8;
03/03/1991;12.6;22.14;88.5;1.666667;
04/03/1991;3;21.2;87;3;
05/03/1991;83.1;20.68;89.75;2.166667;
06/03/1991;9.5;21.76;84;2.7;
07/03/1991;17.2;21.08;86.25;3.2;
08/03/1991;8;23.16;74.25;1.633333;
09/03/1991;0;22.64;77;1.566667;
10/03/1991;15.4;23.64;73;0.866667;
11/03/1991;0;22.04;90.5;1.966667;
12/03/1991;18.3;22.88;79.5;1.833333;
13/03/1991;0;23.12;80.75;1.8;
14/03/1991;16.5;21.12;86.5;3.566667;
15/03/1991;1.3;20.46;72.5;2.366667;
16/03/1991;0;19.84;70;4.733333;
17/03/1991;0;20.72;77.25;2.033333;
18/03/1991;9.2;23.24;72.75;2.633333;
19/03/1991;30.2;21.44;93.5;2.1;
20/03/1991;20.2;23.06;81.75;1.9;
21/03/1991;1;22.24;91.25;1.733333;
22/03/1991;49.4;20;89.5;3.9;
23/03/1991;1.7;19.96;87;2.766667;
24/03/1991;0.5;20.6;89.25;2.566667;
25/03/1991;1;22;88.5;1.033333;
26/03/1991;32;18.84;89;3.3;
27/03/1991;26.6;16.2;96;3.533333;
28/03/1991;42.2;16.56;95.5;2.366667;
29/03/1991;35.4;17.72;93.5;2.266667;
30/03/1991;9.8;19.16;92.5;3.6;
31/03/1991;2.3;21.14;88;2.066667;
01/04/1991;12.4;21.88;76.5;2.333333;
02/04/1991;0;19.92;80.25;2.7;
03/04/1991;0;20.12;77.25;2.666667;
04/04/1991;0;20.76;84.5;2.3;
05/04/1991;4.6;17.28;82.75;3;
06/04/1991;0;18.04;75.25;1.9;
07/04/1991;0;20.96;78.75;1.866667;
08/04/1991;0;21.64;82.5;2;
09/04/1991;0;21.28;81.5;1.333333;
10/04/1991;0;22;79.5;1;
11/04/1991;0;23.28;76.5;0.666667;
12/04/1991;0;23.84;75;1.333333;
13/04/1991;0;21.72;77.5;3;
14/04/1991;0.1;23.64;71.75;1.333333;
15/04/1991;0;22.72;80;1.666667;
16/04/1991;16.6;22.44;84.25;1.666667;
17/04/1991;12.8;23.92;68.75;3;
18/04/1991;0;23.2;80.5;2.433333;
19/04/1991;11.3;19.48;85;2.666667;
20/04/1991;1;15.56;81.25;4;
21/04/1991;0;17.4;74.75;4;
22/04/1991;0;18.68;76.75;2.666667;
23/04/1991;0;18.76;85.75;1.766667;
24/04/1991;0;20.48;69.5;3;
25/04/1991;77.9;18.2;89;1.666667;
26/04/1991;14;18.08;94;1.666667;
27/04/1991;13.8;19.2;70;2;
28/04/1991;2;18.08;77.5;2.333333;
29/04/1991;0;17.48;90.5;1.666667;
30/04/1991;2.5;18.36;83.5;2.933333;
01/05/1991;2.2;19.16;76;2.433333;
02/05/1991;0;19.34;76.75;1.2;
03/05/1991;0;19.64;78;1.333333;
04/05/1991;0;19.3;71.5;3;
05/05/1991;0;20.42;75;2.533333;
06/05/1991;0;17.2;88.25;2.933333;
07/05/1991;10;15.72;95.75;3.866667;
08/05/1991;10;15.96;86.75;2;
09/05/1991;0;16.16;81.75;2.266667;
10/05/1991;0;16.84;77.5;2.9;
11/05/1991;0;17.32;78.5;2;
12/05/1991;0;17.44;78.75;3;
13/05/1991;0;18.2;76.25;3.1;
14/05/1991;0;19.2;77.25;1.666667;
15/05/1991;6;17.64;82.75;3;
16/05/1991;0.8;17.72;75.5;1.666667;
17/05/1991;0;18;75.25;2.9;
18/05/1991;0;18.32;78.75;4.8;
19/05/1991;0;19.28;80;3.433333;
20/05/1991;0;20.16;78.5;1.333333;
21/05/1991;1;19.88;71.75;1;
22/05/1991;0;20.88;67.25;3;
23/05/1991;4.2;18.16;72.5;5.233333;
24/05/1991;0;17.6;80.75;2.6;
25/05/1991;0;18.46;72;1.333333;
26/05/1991;0;18.32;77.25;1.666667;
27/05/1991;0;20.8;56.25;1.966667;
28/05/1991;0;20.24;62.25;1.333333;
29/05/1991;0;19.96;65.75;1.2;
30/05/1991;0;18.56;69.75;1.666667;
31/05/1991;0;18.94;66.5;0.666667;
01/06/1991;0;18.46;58.75;1.2;
02/06/1991;0;18.16;64.5;2.3;
03/06/1991;0;19.2;65;2;
04/06/1991;0;19.36;69.5;1;
05/06/1991;0;20;59;1.333333;
06/06/1991;0;20.22;64.75;3.2;
07/06/1991;0;16.56;83.5;2.6;
08/06/1991;3;16.2;86;2;
09/06/1991;1.3;15.16;87.5;2.333333;
10/06/1991;0;15.16;72.5;3.433333;
11/06/1991;0;15.84;77.5;2.033333;
12/06/1991;0;15.56;77.25;1.7;
13/06/1991;0;15.24;80.75;2.366667;
14/06/1991;0;16.64;83;1.566667;
15/06/1991;0;17.42;71.75;2.266667;
16/06/1991;0;19.36;62.5;1.633333;
17/06/1991;0;19.04;66;1.666667;
18/06/1991;0;20.56;64.25;2.2;
19/06/1991;0;20.36;62.75;4.933333;
20/06/1991;0;22.8;60;3.433333;
21/06/1991;7.7;17.78;90.5;2.2;
22/06/1991;2.6;18.36;83.5;2.666667;
23/06/1991;8;16.76;92.5;2.5;
24/06/1991;7.2;15.04;97.5;2.7;
25/06/1991;47;16.48;92.25;2.133333;
26/06/1991;0;18.16;88.75;1.733333;
27/06/1991;0;17.88;72.75;2.4;
28/06/1991;0;19.2;66.5;2.333333;
29/06/1991;6;15.8;89.5;2.133333;
30/06/1991;3;12.56;87.25;3.133333;
01/07/1991;0;14.8;87.5;2.6;
02/07/1991;0;18.32;61.75;3.366667;
03/07/1991;0;17.64;52.75;2.866667;
04/07/1991;0;14.28;77.5;2.966667;
05/07/1991;0;12.8;72.5;2.5;
06/07/1991;0;14.6;75.75;2.2;
07/07/1991;0;15.92;69.75;2.033333;
08/07/1991;0;16.16;60.5;2.233333;
09/07/1991;0;17.04;59.5;1.966667;
10/07/1991;0;;;3;
11/07/1991;7.7;;;3.9;
12/07/1991;0;;;3.75;
13/07/1991;10.3;;;0.8;
14/07/1991;2.4;;;1.8;
15/07/1991;0;;;1.9;
16/07/1991;0;;;2.15;
17/07/1991;5.8;;;2.55;
18/07/1991;0;;;4.25;
19/07/1991;0;;;2.9;
20/07/1991;0;;;2.8;
21/07/1991;0;;;2.55;
22/07/1991;0;;;1.3;
23/07/1991;0;;;5.3;
24/07/1991;0;;;1.95;
25/07/1991;0;;;3.45;
26/07/1991;0;;;3.5;
27/07/1991;0;;;2.15;
28/07/1991;0;;;;
29/07/1991;0;;;2.95;
30/07/1991;0;;;2.95;
31/07/1991;0;20.12;53.5;2.766667;
01/08/1991;0;18.96;65;3;
02/08/1991;3;8.96;90.75;3.633333;
03/08/1991;0;9.52;82.5;3.5;
04/08/1991;0;12.88;81.75;1.9;
05/08/1991;0;16.6;78.75;0.666667;
06/08/1991;0;19.44;63.25;1.766667;
07/08/1991;1.8;18.44;75.75;2.466667;
08/08/1991;11.5;16.36;93;3.4;
09/08/1991;23;21.88;66.25;2.5;
10/08/1991;0;23.36;73.5;1.333333;
11/08/1991;0;14.58;90.75;2.3;
12/08/1991;0;14.44;91.5;3.633333;
13/08/1991;0;17.52;84.75;2.666667;
14/08/1991;0;18.16;80.75;3.033333;
15/08/1991;0;15.84;69.25;5;
16/08/1991;0;14;69.25;3.3;
17/08/1991;0;14.68;70;3.7;
18/08/1991;0;15.06;67.25;2.5;
19/08/1991;0;16.84;68;3.8;
20/08/1991;0;18.16;73.25;2.3;
21/08/1991;0;17.56;71;1.333333;
22/08/1991;0;17.16;73.75;1.966667;
23/08/1991;0;19.68;59.5;2.966667;
24/08/1991;0;20.68;53.5;0.666667;
25/08/1991;0;;;;
26/08/1991;0;21.12;59.25;2.4;
27/08/1991;0;21.96;48.5;1.333333;
28/08/1991;0;19.68;67.5;2.366667;
29/08/1991;0;19.74;72.5;2;
30/08/1991;0;21;58;1.433333;
31/08/1991;0;19.64;71.25;2.5;
01/09/1991;0;16.48;89;4.133333;
02/09/1991;4;14.2;75.5;4.766667;
03/09/1991;0;15.08;77.25;3.066667;
04/09/1991;0;15.4;75;1.666667;
05/09/1991;0;16.4;61.25;2.933333;
06/09/1991;0;16.48;65.75;2.8;
07/09/1991;0;17.52;60;2.533333;
08/09/1991;0;16.36;69.75;2.1;
09/09/1991;0;15.6;72.75;3.4;
10/09/1991;0;15.64;81;1.866667;
11/09/1991;0;18.76;47;2.066667;
12/09/1991;0;17.32;76;4.333333;
13/09/1991;0;16.96;71.5;2.933333;
14/09/1991;0;19.98;49.5;0.866667;
15/09/1991;0;18.44;67.5;1.333333;
16/09/1991;0;18.64;71.75;2.166667;
17/09/1991;0;19.32;79.25;2.2;
18/09/1991;0;23.84;55.25;3.2;
